Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,8785.4807,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,9149.9119,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,10535.4647,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,10502.237,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,11554.9367,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,12189.5346,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,12113.9439,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,11876.595,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,12221.1938,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,12519.9077,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,12335.473,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,13248.6483,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,12418.8182,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,13115.9927,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,13233.1494,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,13627.3325,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,14174.7732,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,17726.1454,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,16510.6317,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,16796.617,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,18301.8357,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,14597.6991,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,13376.8879,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,14154.2927,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,11318.2841,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,11472.0316,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,12898.1876,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,14147.4839,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,14291.8304,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,15488.0644,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,16218.3096,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,624.1751,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,983.6583,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,1327.2049,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,1485.4375,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,1093.5256,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,916.1154,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,1178.9067,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,1430.4023,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,1625.357,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,1731.3776,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,1741.892,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,1726.1204,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,1911.2173,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,2073.3334,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,2157.4585,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,2324.8325,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,2583.4128,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,2476.8991,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,2801.9981,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,2975.998,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,3059.3393,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,3105.8977,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,3139.747,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,3531.4364,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,3531.4364,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,3531.4364,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,3531.4364,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,3531.4364,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,3531.4364,E,Estimated value,
GT,Emissions totals,795,Turkmenistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,3531.4364,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,1.3999,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,1.4921,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,1.3646,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,1.2024,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,1.1725,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,1.7556,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,1.7574,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,1.5555,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,2.1319,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,2.3343,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,2.5434,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,2.9554,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,3.6821,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,3.6084,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,3.7499,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,4.5625,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,5.3504,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,8.4159,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,6.5585,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,6.4513,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,5.9385,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,5.833,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,6.2324,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,7.6639,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,7.9825,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,8.102,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,8.2648,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,9.5782,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,9.7048,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,9.4131,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,9.9792,E,Estimated value,
GT,Emissions totals,796,Turks and Caicos Islands,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,25.5907,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,0.218,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,0.2241,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,0.2364,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,0.2671,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,0.2855,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,0.2609,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,0.1136,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,0.2026,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,1.3293,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,0.2302,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,0.2456,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,0.3131,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,0.3561,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,0.35,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,0.3377,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,0.3316,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,0.3254,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,0.3776,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,0.35,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,0.4175,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,0.3254,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,0.307,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,0.3745,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,0.396,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,0.4022,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,0.393,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,0.3807,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,0.4022,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,0.4666,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,0.4605,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,0.4451,E,Estimated value,
GT,Emissions totals,798,Tuvalu,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,0.4544,E,Estimated value,
GT,Emissions totals,800,Uganda,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,16381.0787,E,Estimated value,
GT,Emissions totals,800,Uganda,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,16378.87,E,Estimated value,
GT,Emissions totals,800,Uganda,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,16380.6482,E,Estimated value,
GT,Emissions totals,800,Uganda,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,16373.7029,E,Estimated value,
